image_id,label
test_1038c,rice
test_1038d,candy
test_1039a,coffee
test_1039b,candy
test_1039c,tea
test_1039d,candy
test_1040a,coffee
test_1040b,cereal
test_1040c,water
test_1040d,water
test_1041a,juice
test_1041b,water
test_1041c,coffee
test_1041d,oil
test_1042a,oil
test_1042b,juice
test_1042c,water
test_1042d,cereal
test_1043a,spices
test_1043b,water
test_1043c,juice
test_1043d,oil
test_1044a,water
test_1044b,juice
test_1044c,coffee
test_1044d,tomatosauce
test_1045a,water
test_1045b,chocolate
test_1045c,cereal
test_1045d,coffee
test_1046a,coffee
test_1046b,coffee
test_1046c,coffee
test_1046d,oil
test_1047a,coffee
test_1047b,water
test_1047c,coffee
test_1047d,cereal
test_1048a,water
test_1048b,soda
test_1048c,cereal
test_1048d,candy
test_1049a,water
test_1049b,water
test_1049c,water
test_1049d,tomatosauce
test_1050a,water
test_1050b,oil
test_1050c,chocolate
test_1050d,juice
test_1051a,coffee
test_1051b,candy
test_1051c,cereal
test_1051d,coffee
test_1052a,jam
test_1052b,candy
test_1052c,cereal
test_1052d,water
test_1053a,water
test_1053b,cereal
test_1053c,water
test_1053d,chocolate
test_1054a,rice
test_1054b,cereal
test_1054c,water
test_1054d,water
test_1055a,coffee
test_1055b,water
test_1055c,cereal
test_1055d,candy
test_1056a,juice
test_1056b,water
test_1056c,chocolate
test_1056d,jam
test_1057a,water
test_1057b,cereal
test_1057c,tomatosauce
test_1057d,water
test_1058a,cereal
test_1058b,candy
test_1058c,water
test_1058d,coffee
test_1059a,water
test_1059b,candy
test_1059c,jam
test_1059d,water
test_1060a,water
test_1060b,vinegar
test_1060c,candy
test_1060d,chocolate
test_1061a,water
test_1061b,cereal
test_1061c,coffee
test_1061d,water
test_1062a,coffee
test_1062b,chocolate
test_1062c,water
test_1062d,honey
test_1063a,cereal
test_1063b,water
test_1063c,cereal
test_1063d,jam
test_1064a,coffee
test_1064b,water
test_1064c,cereal
test_1064d,vinegar
test_1065a,water
test_1065b,tea
test_1065c,tomatosauce
test_1065d,cereal
test_1066a,coffee
test_1066b,water
test_1066c,tomatosauce
test_1066d,coffee
test_1067a,cereal
test_1067b,water
test_1067c,coffee
test_1067d,water
test_1068a,water
test_1068b,jam
test_1068c,tea
test_1068d,candy
test_1069a,water
test_1069b,water
test_1069c,tomatosauce
test_1069d,jam
test_1070a,chips
test_1070b,cake
test_1070c,cereal
test_1070d,cereal
test_1071a,water
test_1071b,soda
test_1071c,tomatosauce
test_1071d,cereal
test_1072a,chocolate
test_1072b,tomatosauce
test_1072c,water
test_1072d,candy
test_1073a,coffee
test_1073b,coffee
test_1073c,candy
test_1073d,water
test_1074a,cereal
test_1074b,water
test_1074c,cereal
test_1074d,coffee
test_1075a,tomatosauce
test_1075b,cereal
test_1075c,candy
test_1075d,candy
test_1076a,tomatosauce
test_1076b,oil
test_1076c,cereal
test_1076d,cereal
test_1077a,coffee
test_1077b,water
test_1077c,chocolate
test_1077d,jam
test_1078a,tomatosauce
test_1078b,coffee
test_1078c,water
test_1078d,candy
test_1079a,coffee
test_1079b,cereal
test_1079c,cereal
test_1079d,cereal
test_1080a,cereal
test_1080b,water
test_1080c,coffee
test_1080d,cereal
test_1081a,water
test_1081b,coffee
test_1081c,candy
test_1081d,water
test_1082a,water
test_1082b,juice
test_1082c,coffee
test_1082d,coffee
test_1083a,cereal
test_1083b,coffee
test_1083c,candy
test_1083d,water
test_1084a,oil
test_1084b,water
test_1084c,water
test_1084d,candy
test_1085a,water
test_1085b,coffee
test_1085c,chocolate
test_1085d,coffee
test_1086a,coffee
test_1086b,cereal
test_1086c,candy
test_1086d,oil
test_1087a,water
test_1087b,water
test_1087c,water
test_1087d,coffee
test_1088a,cereal
test_1088b,tea
test_1088c,chocolate
test_1088d,water
test_1089a,candy
test_1089b,coffee
test_1089c,water
test_1089d,tomatosauce
test_1090a,coffee
test_1090b,jam
test_1090c,water
test_1090d,tomatosauce
test_1091a,coffee
test_1091b,cereal
test_1091c,coffee
test_1091d,water
test_1092a,tea
test_1092b,tea
test_1092c,water
test_1092d,coffee
test_1093a,water
test_1093b,spices
test_1093c,water
test_1093d,water
test_1094a,coffee
test_1094b,water
test_1094c,jam
test_1094d,water
test_1095a,coffee
test_1095b,jam
test_1095c,water
test_1095d,jam
test_1096a,candy
test_1096b,spices
test_1096c,candy
test_1096d,water
test_1097a,soda
test_1097b,coffee
test_1097c,water
test_1097d,juice
test_1098a,candy
test_1098b,water
test_1098c,cereal
test_1098d,jam
test_1099a,soda
test_1099b,coffee
test_1099c,chocolate
test_1099d,jam
test_1100a,coffee
test_1100b,water
test_1100c,cake
test_1100d,jam
test_1101a,tomatosauce
test_1101b,water
test_1101c,chocolate
test_1101d,water
test_1102a,water
test_1102b,coffee
test_1102c,candy
test_1102d,tomatosauce
test_1103a,coffee
test_1103b,coffee
test_1103c,coffee
test_1103d,water
test_1104a,water
test_1104b,water
test_1104c,coffee
test_1104d,water
test_1105a,coffee
test_1105b,tea
test_1105c,jam
test_1105d,honey
test_1106a,cereal
test_1106b,coffee
test_1106c,chips
test_1106d,candy
test_1107a,tea
test_1107b,tomatosauce
test_1107c,jam
test_1107d,coffee
test_1108a,soda
test_1108b,tomatosauce
test_1108c,candy
test_1108d,jam
test_1109a,tea
test_1109b,water
test_1109c,jam
test_1109d,cereal
test_1110a,water
test_1110b,coffee
test_1110c,water
test_1110d,coffee
test_1111a,rice
test_1111b,coffee
test_1111c,cereal
test_1111d,water
test_1112a,cereal
test_1112b,water
test_1112c,jam
test_1112d,water
test_1113a,tea
test_1113b,water
test_1113c,water
test_1113d,tea
test_1114a,water
test_1114b,cereal
test_1114c,tomatosauce
test_1114d,chocolate
test_1115a,water
test_1115b,tea
test_1115c,candy
test_1115d,water
test_1116a,cereal
test_1116b,water
test_1116c,coffee
test_1116d,candy
test_1117a,water
test_1117b,water
test_1117c,cereal
test_1117d,water
test_1118a,tomatosauce
test_1118b,water
test_1118c,oil
test_1118d,jam
test_1119a,coffee
test_1119b,water
test_1119c,water
test_1119d,coffee
test_1120a,soda
test_1120b,soda
test_1120c,cereal
test_1120d,oil
test_1121a,vinegar
test_1121b,cereal
test_1121c,cereal
test_1121d,coffee
test_1122a,cereal
test_1122b,jam
test_1122c,vinegar
test_1122d,tomatosauce
test_1123a,tomatosauce
test_1123b,coffee
test_1123c,coffee
test_1123d,coffee
test_1124a,water
test_1124b,water
test_1124c,oil
test_1124d,water
test_1125a,tea
test_1125b,water
test_1125c,candy
test_1125d,chocolate
test_1126a,coffee
test_1126b,water
test_1126c,candy
test_1126d,water
test_1127a,water
test_1127b,water
test_1127c,candy
test_1127d,cereal
test_1128a,coffee
test_1128b,coffee
test_1128c,water
test_1128d,jam
test_1129a,candy
test_1129b,coffee
test_1129c,vinegar
test_1129d,candy
test_1130a,jam
test_1130b,cereal
test_1130c,cereal
test_1130d,coffee
test_1131a,water
test_1131b,chocolate
test_1131c,water
test_1131d,coffee
test_1132a,candy
test_1132b,candy
test_1132c,cereal
test_1132d,water
test_1133a,tea
test_1133b,water
test_1133c,water
test_1133d,tea
test_1134a,water
test_1134b,jam
test_1134c,soda
test_1134d,cereal
test_1135a,cereal
test_1135b,oil
test_1135c,water
test_1135d,water
test_1136a,water
test_1136b,water
test_1136c,jam
test_1136d,water
test_1137a,cereal
test_1137b,water
test_1137c,coffee
test_1137d,chocolate
test_1138a,coffee
test_1138b,jam
test_1138c,water
test_1138d,soda
test_1139a,water
test_1139b,water
test_1139c,candy
test_1139d,cereal
test_1140a,cereal
test_1140b,water
test_1140c,jam
test_1140d,coffee
test_1141a,jam
test_1141b,cereal
test_1141c,jam
test_1141d,jam
test_1142a,coffee
test_1142b,cereal
test_1142c,water
test_1142d,water
test_1143a,candy
test_1143b,coffee
test_1143c,juice
test_1143d,cereal
test_1144a,cereal
test_1144b,water
test_1144c,water
test_1144d,coffee
test_1145a,coffee
test_1145b,tea
test_1145c,coffee
test_1145d,juice
test_1146a,candy
test_1146b,water
test_1146c,water
test_1146d,water
test_1147a,coffee
test_1147b,water
test_1147c,juice
test_1147d,water
test_1148a,water
test_1148b,cereal
test_1148c,cereal
test_1148d,coffee
test_1149a,water
test_1149b,water
test_1149c,tea
test_1149d,cereal
test_1150a,oil
test_1150b,tea
test_1150c,cereal
test_1150d,tomatosauce
test_1151a,coffee
test_1151b,tomatosauce
test_1151c,water
test_1151d,cereal
test_1152a,coffee
test_1152b,coffee
test_1152c,cereal
test_1152d,candy
test_1153a,cereal
test_1153b,cereal
test_1153c,water
test_1153d,juice
test_1154a,tea
test_1154b,cereal
test_1154c,cereal
test_1154d,tea
test_1155a,water
test_1155b,cereal
test_1155c,water
test_1155d,tomatosauce
test_1156a,candy
test_1156b,water
test_1156c,juice
test_1156d,water
test_1157a,water
test_1157b,cereal
test_1157c,coffee
test_1157d,tomatosauce
test_1158a,jam
test_1158b,spices
test_1158c,water
test_1158d,water
test_1159a,tea
test_1159b,coffee
test_1159c,coffee
test_1159d,soda
test_1160a,cereal
test_1160b,water
test_1160c,water
test_1160d,cereal
test_1161a,water
test_1161b,tea
test_1161c,chips
test_1161d,tomatosauce
test_1162a,cereal
test_1162b,tomatosauce
test_1162c,tomatosauce
test_1162d,candy
test_1163a,cereal
test_1163b,water
test_1163c,jam
test_1163d,cereal
test_1164a,coffee
test_1164b,water
test_1164c,candy
test_1164d,candy
test_1165a,water
test_1165b,water
test_1165c,coffee
test_1165d,jam
test_1166a,cereal
test_1166b,water
test_1166c,cereal
test_1166d,coffee
test_1167a,coffee
test_1167b,water
test_1167c,tea
test_1167d,tomatosauce
test_1168a,coffee
test_1168b,chocolate
test_1168c,soda
test_1168d,jam
test_1169a,cereal
test_1169b,water
test_1169c,cereal
test_1169d,water
test_1170a,juice
test_1170b,jam
test_1170c,coffee
test_1170d,cereal
test_1171a,cereal
test_1171b,tea
test_1171c,water
test_1171d,candy
test_1172a,candy
test_1172b,candy
test_1172c,candy
test_1172d,chocolate
test_1173a,water
test_1173b,chips
test_1173c,cereal
test_1173d,tomatosauce
test_1174a,water
test_1174b,candy
test_1174c,water
test_1174d,water
test_1175a,water
test_1175b,tomatosauce
test_1175c,cereal
test_1175d,jam
test_1176a,spices
test_1176b,water
test_1176c,tea
test_1176d,tea
test_1177a,water
test_1177b,oil
test_1177c,candy
test_1177d,oil
test_1178a,candy
test_1178b,cereal
test_1178c,jam
test_1178d,candy
test_1179a,tomatosauce
test_1179b,coffee
test_1179c,coffee
test_1179d,tea
test_1180a,tea
test_1180b,candy
test_1180c,coffee
test_1180d,oil
test_1181a,cereal
test_1181b,chocolate
test_1181c,soda
test_1181d,coffee
test_1182a,jam
test_1182b,coffee
test_1182c,chips
test_1182d,water
test_1183a,tea
test_1183b,water
test_1183c,tomatosauce
test_1183d,jam
test_1184a,water
test_1184b,candy
test_1184c,cereal
test_1184d,candy
test_1185a,coffee
test_1185b,candy
test_1185c,candy
test_1185d,water
test_1186a,coffee
test_1186b,soda
test_1186c,water
test_1186d,water
test_1187a,cereal
test_1187b,candy
test_1187c,cereal
test_1187d,candy
test_1188a,cereal
test_1188b,coffee
test_1188c,oil
test_1188d,cereal
test_1189a,cereal
test_1189b,cereal
test_1189c,candy
test_1189d,tomatosauce
test_1190a,cereal
test_1190b,chocolate
test_1190c,water
test_1190d,tomatosauce
test_1191a,coffee
test_1191b,tomatosauce
test_1191c,water
test_1191d,water
test_1192a,soda
test_1192b,candy
test_1192c,coffee
test_1192d,jam
test_1193a,water
test_1193b,water
test_1193c,jam
test_1193d,water
test_1194a,oil
test_1194b,tomatosauce
test_1194c,water
test_1194d,water
test_1195a,water
test_1195b,cereal
test_1195c,water
test_1195d,cereal
test_1196a,jam
test_1196b,cereal
test_1196c,tea
test_1196d,cereal
test_1197a,coffee
test_1197b,candy
test_1197c,water
test_1197d,candy
test_1198a,candy
test_1198b,coffee
test_1198c,coffee
test_1198d,water
test_1199a,coffee
test_1199b,chips
test_1199c,water
test_1199d,vinegar
test_1200a,water
test_1200b,water
test_1200c,tomatosauce
test_1200d,cereal
test_1201a,coffee
test_1201b,oil
test_1201c,coffee
test_1201d,water
test_1202a,water
test_1202b,coffee
test_1202c,coffee
test_1202d,water
test_1203a,cereal
test_1203b,candy
test_1203c,water
test_1203d,candy
test_1204a,water
test_1204b,water
test_1204c,candy
test_1204d,cereal
test_1205a,water
test_1205b,water
test_1205c,tomatosauce
test_1205d,coffee
test_1206a,candy
test_1206b,water
test_1206c,cereal
test_1206d,juice
test_1207a,tea
test_1207b,water
test_1207c,water
test_1207d,candy
test_1208a,candy
test_1208b,water
test_1208c,cereal
test_1208d,coffee
test_1209a,water
test_1209b,jam
test_1209c,water
test_1209d,coffee
test_1210a,water
test_1210b,water
test_1210c,rice
test_1210d,water
test_1211a,vinegar
test_1211b,vinegar
test_1211c,jam
test_1211d,water
test_1212a,vinegar
test_1212b,coffee
test_1212c,chocolate
test_1212d,jam
test_1213a,water
test_1213b,tea
test_1213c,tea
test_1213d,jam
test_1214a,oil
test_1214b,tea
test_1214c,water
test_1214d,jam
test_1215a,jam
test_1215b,tea
test_1215c,water
test_1215d,water
test_1216a,coffee
test_1216b,water
test_1216c,water
test_1216d,juice
test_1217a,water
test_1217b,chocolate
test_1217c,cereal
test_1217d,coffee
test_1218a,cereal
test_1218b,water
test_1218c,candy
test_1218d,water
test_1219a,water
test_1219b,candy
test_1219c,cereal
test_1219d,coffee
test_1220a,coffee
test_1220b,soda
test_1220c,coffee
test_1220d,juice
test_1221a,cereal
test_1221b,water
test_1221c,water
test_1221d,vinegar
test_1222a,cereal
test_1222b,cake
test_1222c,cereal
test_1222d,coffee
test_1223a,cereal
test_1223b,chocolate
test_1223c,cereal
test_1223d,cereal
test_1224a,candy
test_1224b,tea
test_1224c,coffee
test_1224d,jam
test_1225a,tea
test_1225b,water
test_1225c,tea
test_1225d,cereal
test_1226a,jam
test_1226b,candy
test_1226c,cereal
test_1226d,tomatosauce
test_1227a,cereal
test_1227b,juice
test_1227c,cereal
test_1227d,tea
test_1228a,cereal
test_1228b,water
test_1228c,jam
test_1228d,tea
test_1229a,tea
test_1229b,coffee
test_1229c,cereal
test_1229d,coffee
test_1230a,cereal
test_1230b,juice
test_1230c,water
test_1230d,tomatosauce
test_1231a,coffee
test_1231b,coffee
test_1231c,juice
test_1231d,vinegar
test_1232a,coffee
test_1232b,cereal
test_1232c,rice
test_1232d,chips
test_1233a,tea
test_1233b,water
test_1233c,jam
test_1233d,oil
test_1234a,coffee
test_1234b,water
test_1234c,water
test_1234d,coffee
test_1235a,cereal
test_1235b,water
test_1235c,jam
test_1235d,cereal
test_1236a,coffee
test_1236b,water
test_1236c,cereal
test_1236d,jam
test_1237a,vinegar
test_1237b,juice
test_1237c,vinegar
test_1237d,cereal
test_1238a,water
test_1238b,cereal
test_1238c,chips
test_1238d,candy
test_1239a,tomatosauce
test_1239b,cereal
test_1239c,tea
test_1239d,candy
test_1240a,tea
test_1240b,cereal
test_1240c,water
test_1240d,coffee
test_1241a,tea
test_1241b,water
test_1241c,water
test_1241d,chocolate
test_1242a,water
test_1242b,tea
test_1242c,water
test_1242d,water
test_1243a,water
test_1243b,rice
test_1243c,water
test_1243d,tea
test_1244a,water
test_1244b,water
test_1244c,water
test_1244d,oil
test_1245a,chocolate
test_1245b,water
test_1245c,juice
test_1245d,cereal
test_1246a,soda
test_1246b,water
test_1246c,tomatosauce
test_1246d,candy
test_1247a,water
test_1247b,cereal
test_1247c,jam
test_1247d,jam
test_1248a,tomatosauce
test_1248b,coffee
test_1248c,candy
test_1248d,tomatosauce
test_1249a,juice
test_1249b,water
test_1249c,coffee
test_1249d,tea
test_1250a,water
test_1250b,tea
test_1250c,jam
test_1250d,candy
test_1251a,water
test_1251b,water
test_1251c,water
test_1251d,juice
test_1252a,candy
test_1252b,water
test_1252c,candy
test_1252d,coffee
test_1253a,water
test_1253b,jam
test_1253c,water
test_1253d,coffee
test_1254a,water
test_1254b,water
test_1254c,candy
test_1254d,spices
test_1255a,cereal
test_1255b,cereal
test_1255c,water
test_1255d,candy
test_1256a,water
test_1256b,tomatosauce
test_1256c,jam
test_1256d,tea
test_1257a,cereal
test_1257b,tea
test_1257c,coffee
test_1257d,candy
test_1258a,jam
test_1258b,tea
test_1258c,water
test_1258d,soda
test_1259a,water
test_1259b,cereal
test_1259c,vinegar
test_1259d,chocolate
test_1260a,coffee
test_1260b,coffee
test_1260c,rice
test_1260d,candy
test_1261a,cereal
test_1261b,tomatosauce
test_1261c,candy
test_1261d,cereal
test_1262a,water
test_1262b,water
test_1262c,soda
test_1262d,water
test_1263a,juice
test_1263b,tomatosauce
test_1263c,cereal
test_1263d,water
test_1264a,water
test_1264b,tea
test_1264c,water
test_1264d,cereal
test_1265a,jam
test_1265b,candy
test_1265c,coffee
test_1265d,water
test_1266a,candy
test_1266b,vinegar
test_1266c,water
test_1266d,oil
test_1267a,cereal
test_1267b,candy
test_1267c,coffee
test_1267d,chocolate
test_1268a,candy
test_1268b,tea
test_1268c,water
test_1268d,candy
test_1269a,tomatosauce
test_1269b,candy
test_1269c,jam
test_1269d,water
test_1270a,coffee
test_1270b,cereal
test_1270c,coffee
test_1270d,candy
test_1271a,water
test_1271b,cereal
test_1271c,jam
test_1271d,coffee
test_1272a,water
test_1272b,coffee
test_1272c,cereal
test_1272d,water
test_1273a,oil
test_1273b,chocolate
test_1273c,water
test_1273d,water
test_1274a,water
test_1274b,coffee
test_1274c,coffee
test_1274d,water
test_1275a,coffee
test_1275b,coffee
test_1275c,jam
test_1275d,honey
test_1276a,tomatosauce
test_1276b,coffee
test_1276c,water
test_1276d,coffee
test_1277a,candy
test_1277b,water
test_1277c,water
test_1277d,candy
test_1278a,water
test_1278b,candy
test_1278c,candy
test_1278d,coffee
test_1279a,cereal
test_1279b,candy
test_1279c,candy
test_1279d,cereal
test_1280a,water
test_1280b,cereal
test_1280c,coffee
test_1280d,cereal
test_1281a,water
test_1281b,water
test_1281c,water
test_1281d,tomatosauce
test_1282a,juice
test_1282b,candy
test_1282c,coffee
test_1282d,cereal
test_1283a,water
test_1283b,cereal
test_1283c,chocolate
test_1283d,tea
test_1284a,chocolate
test_1284b,water
test_1284c,tomatosauce
test_1284d,cereal
test_1285a,coffee
test_1285b,water
test_1285c,coffee
test_1285d,water
test_1286a,cereal
test_1286b,water
test_1286c,chips
test_1286d,chocolate
test_1287a,chocolate
test_1287b,tea
test_1287c,cereal
test_1287d,candy
test_1288a,vinegar
test_1288b,water
test_1288c,juice
test_1288d,cereal
test_1289a,coffee
test_1289b,jam
test_1289c,water
test_1289d,coffee
test_1290a,water
test_1290b,water
test_1290c,water
test_1290d,spices
test_1291a,water
test_1291b,water
test_1291c,coffee
test_1291d,candy
test_1292a,candy
test_1292b,chocolate
test_1292c,water
test_1292d,chocolate
test_1293a,water
test_1293b,coffee
test_1293c,cereal
test_1293d,water
test_1294a,water
test_1294b,chocolate
test_1294c,tea
test_1294d,water
test_1295a,chocolate
test_1295b,water
test_1295c,vinegar
test_1295d,jam
test_1296a,soda
test_1296b,cereal
test_1296c,cereal
test_1296d,oil
test_1297a,water
test_1297b,juice
test_1297c,candy
test_1297d,jam
test_1298a,water
test_1298b,cereal
test_1298c,jam
test_1298d,water
test_1299a,tomatosauce
test_1299b,soda
test_1299c,coffee
test_1299d,tea
test_1300a,soda
test_1300b,coffee
test_1300c,water
test_1300d,water
test_1301a,oil
test_1301b,water
test_1301c,tomatosauce
test_1301d,candy
test_1302a,candy
test_1302b,coffee
test_1302c,coffee
test_1302d,coffee
test_1303a,water
test_1303b,water
test_1303c,cereal
test_1303d,coffee
test_1304a,cake
test_1304b,tea
test_1304c,soda
test_1304d,vinegar
test_1305a,coffee
test_1305b,water
test_1305c,chips
test_1305d,tomatosauce
test_1306a,coffee
test_1306b,jam
test_1306c,soda
test_1306d,candy
test_1307a,water
test_1307b,jam
test_1307c,tomatosauce
test_1307d,candy
test_1308a,candy
test_1308b,cereal
test_1308c,water
test_1308d,cereal
test_1309a,rice
test_1309b,tea
test_1309c,cereal
test_1309d,jam
test_1310a,coffee
test_1310b,jam
test_1310c,jam
test_1310d,coffee
test_1311a,tea
test_1311b,cereal
test_1311c,water
test_1311d,water
test_1312a,cereal
test_1312b,jam
test_1312c,water
test_1312d,water
test_1313a,cereal
test_1313b,jam
test_1313c,coffee
test_1313d,spices
test_1314a,coffee
test_1314b,cereal
test_1314c,tea
test_1314d,water
test_1315a,cereal
test_1315b,tea
test_1315c,candy
test_1315d,candy
test_1316a,spices
test_1316b,candy
test_1316c,cereal
test_1316d,coffee
test_1317a,coffee
test_1317b,coffee
test_1317c,coffee
test_1317d,tea
test_1318a,jam
test_1318b,cereal
test_1318c,tomatosauce
test_1318d,water
test_1319a,coffee
test_1319b,tea
test_1319c,water
test_1319d,water
test_1320a,juice
test_1320b,tea
test_1320c,coffee
test_1320d,cereal
test_1321a,water
test_1321b,candy
test_1321c,jam
test_1321d,candy
test_1322a,water
test_1322b,candy
test_1322c,coffee
test_1322d,chocolate
test_1323a,cereal
test_1323b,water
test_1323c,tomatosauce
test_1323d,cereal
test_1324a,juice
test_1324b,water
test_1324c,vinegar
test_1324d,water
test_1325a,oil
test_1325b,water
test_1325c,tea
test_1325d,water
test_1326a,vinegar
test_1326b,chips
test_1326c,cereal
test_1326d,water
test_1327a,tea
test_1327b,water
test_1327c,water
test_1327d,water
test_1328a,juice
test_1328b,juice
test_1328c,cereal
test_1328d,water
test_1329a,coffee
test_1329b,water
test_1329c,candy
test_1329d,cereal
test_1330a,water
test_1330b,candy
test_1330c,coffee
test_1330d,coffee
test_1331a,cereal
test_1331b,candy
test_1331c,coffee
test_1331d,water
test_1332a,chocolate
test_1332b,cereal
test_1332c,cereal
test_1332d,cereal
test_1333a,tomatosauce
test_1333b,water
test_1333c,water
test_1333d,chips
test_1334a,water
test_1334b,candy
test_1334c,water
test_1334d,jam
test_1335a,cereal
test_1335b,coffee
test_1335c,coffee
test_1335d,water
test_1336a,cereal
test_1336b,coffee
test_1336c,coffee
test_1336d,water
test_1337a,water
test_1337b,coffee
test_1337c,water
test_1337d,water
test_1338a,water
test_1338b,candy
test_1338c,candy
test_1338d,water
test_1339a,water
test_1339b,oil
test_1339c,water
test_1339d,cereal
test_1340a,water
test_1340b,chocolate
test_1340c,juice
test_1340d,chips
test_1341a,candy
test_1341b,water
test_1341c,candy
test_1341d,soda
test_1342a,jam
test_1342b,water
test_1342c,tomatosauce
test_1342d,coffee
test_1343a,water
test_1343b,candy
test_1343c,jam
test_1343d,water
test_1344a,coffee
test_1344b,cereal
test_1344c,tomatosauce
test_1344d,water
test_1345a,candy
test_1345b,cereal
test_1345c,water
test_1345d,candy
test_1346a,tomatosauce
test_1346b,water
test_1346c,tea
test_1346d,chocolate
test_1347a,water
test_1347b,coffee
test_1347c,water
test_1347d,cereal
test_1348a,water
test_1348b,coffee
test_1348c,cereal
test_1348d,water
test_1349a,candy
test_1349b,coffee
test_1349c,cereal
test_1349d,coffee
test_1350a,cereal
test_1350b,cereal
test_1350c,coffee
test_1350d,water
test_1351a,coffee
test_1351b,candy
test_1351c,tomatosauce
test_1351d,candy
test_1352a,water
test_1352b,water
test_1352c,cereal
test_1352d,water
test_1353a,jam
test_1353b,water
test_1353c,candy
test_1353d,cereal
test_1354a,tea
test_1354b,chocolate
test_1354c,oil
test_1354d,cereal
test_1355a,water
test_1355b,coffee
test_1355c,candy
test_1355d,water
test_1356a,spices
test_1356b,juice
test_1356c,cereal
test_1356d,candy
test_1357a,chocolate
test_1357b,coffee
test_1357c,coffee
test_1357d,jam
test_1358a,tomatosauce
test_1358b,candy
test_1358c,cereal
test_1358d,spices
test_1359a,water
test_1359b,coffee
test_1359c,coffee
test_1359d,water
test_1360a,water
test_1360b,oil
test_1360c,chocolate
test_1360d,water
test_1361a,chips
test_1361b,water
test_1361c,tea
test_1361d,coffee
test_1362a,coffee
test_1362b,jam
test_1362c,chocolate
test_1362d,jam
test_1363a,candy
test_1363b,coffee
test_1363c,water
test_1363d,candy
test_1364a,water
test_1364b,water
test_1364c,coffee
test_1364d,vinegar
test_1365a,candy
test_1365b,tea
test_1365c,water
test_1365d,water
test_1366a,cereal
test_1366b,cereal
test_1366c,water
test_1366d,jam
test_1367a,tea
test_1367b,cereal
test_1367c,chocolate
test_1367d,coffee
test_1368a,coffee
test_1368b,spices
test_1368c,water
test_1368d,water
test_1369a,water
test_1369b,water
test_1369c,oil
test_1369d,coffee
test_1370a,cereal
test_1370b,tea
test_1370c,water
test_1370d,candy
test_1371a,cake
test_1371b,water
test_1371c,oil
test_1371d,coffee
test_1372a,oil
test_1372b,cereal
test_1372c,cereal
test_1372d,coffee
test_1373a,water
test_1373b,candy
test_1373c,cereal
test_1373d,candy
test_1374a,tomatosauce
test_1374b,water
test_1374c,cereal
test_1374d,cereal
